ID,story,text,audio_token
1188,story4,农夫的邻居们人手一把铲子，开始将泥土铲进枯井中。,"[1870, 3666, 308, 605, 5047, 5775, 6453, 6535, 6516, 5005, 1275, 4439, 272, 882, 80, 638, 539, 2807, 6018, 6504, 4839, 4083, 5344, 4069, 2125, 29, 2219, 32, 779, 1481, 3792, 878, 32, 5234, 4557, 5220, 5319, 2278, 638, 638, 890, 4902, 4911, 2428, 2166, 1379, 3647, 3971, 5270, 924, 4593, 3000, 5833, 3728, 1460, 1495, 1740, 4191, 6377, 1774, 1289, 2747, 4934, 1252, 2112, 1701, 3969, 3972, 5916, 5916, 3729, 4056, 4299, 2112, 1461, 810, 3645, 5840, 4544, 4579, 6048, 5322, 808, 2733, 78, 2195, 5051, 4504, 6180, 3428, 1268, 539, 5074, 2427, 300, 1791, 6480, 3644, 1457, 728, 2903, 955, 2976, 891, 5845, 818, 25, 1725, 4432, 4670, 4931, 1479, 998, 125, 1383, 651, 2838, 4296, 5776, 5830, 5826, 2424, 4922, 2508, 1367, 1498, 2128, 1758, 1936, 1364, 2903, 701, 593]"
1189,story4,当这头驴子了解到自己的处境时，刚开始哭得很凄惨。,"[1815, 2219, 5837, 3404, 4745, 5284, 4072, 2976, 3150, 5185, 64, 279, 3412, 635, 2906, 5824, 1614, 5342, 1859, 1862, 5588, 4530, 4164, 6374, 3232, 1046, 317, 29, 1524, 152, 332, 1460, 4943, 5077, 237, 4922, 375, 62, 1842, 55, 5105, 4943, 2786, 2504, 4191, 6374, 6363, 4690, 4447, 3462, 4758, 1295, 798, 73, 2540, 3151, 789, 4104, 3564, 1392, 2186, 1775, 555, 4435, 2779, 4579, 4478, 3914, 5940, 6048, 5319, 3054, 1522, 1607, 3038, 854, 1554, 2112, 2031, 2112, 3975, 3972, 5916, 5913, 1890, 2112, 4299, 4299, 4299, 4299, 4218, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2031, 81, 2567, 6158, 4690, 5773, 3586, 162, 3168, 6085, 5917, 5192, 4570, 4534, 5238, 5319, 5319, 4509, 792, 1535, 1535, 1607, 1495, 1467, 2112, 4299, 2112, 2112, 654, 2838, 5025, 5830, 4844, 1278, 4673, 2468, 5427, 2916, 734, 44, 1483, 2013, 4679, 4570, 2517, 2725, 5020, 4452, 6379, 2217, 3658, 1460]"
1190,story4,但出人意料的是，一会儿之后这头驴子就安静下来了。,"[1815, 2224, 5188, 4415, 1644, 5892, 3861, 2766, 5092, 5572, 3874, 950, 2312, 4481, 5047, 4965, 4947, 3417, 5020, 2314, 3802, 4490, 4540, 4780, 4943, 524, 1117, 306, 542, 794, 6048, 6048, 5319, 5238, 3069, 3800, 3071, 875, 119, 3043, 1863, 4299, 2112, 4296, 3972, 3726, 1785, 4299, 4299, 2112, 3408, 5640, 4939, 4778, 614, 2769, 5757, 3489, 1421, 1382, 1136, 1622, 1649, 1677, 3705, 3861, 3803, 2657, 2673, 4941, 4860, 2689, 602, 638, 692, 1420, 4299, 4212, 1866, 4299, 4299, 2139, 3132, 3340, 4486, 1272, 3168, 2693, 5093, 5086, 1692, 3154, 1859, 1862, 3887, 4611, 4197, 6377, 3222, 2990, 69, 4678, 1942, 5087, 1274, 1978, 6077, 5914, 5189, 4476, 6261, 5649, 2391, 4857, 4396, 1481, 4432, 5729, 2229, 89, 3647, 731, 1613, 734, 3653, 5, 1612, 1037, 1217, 1945, 4215]"
1191,story4,但报贩却冷口冷脸，没发一言。“这家伙态度很差，是不是？”。,"[1842, 36, 4459, 1179, 2121, 2166, 5023, 5508, 5051, 2789, 719, 4275, 6537, 658, 5266, 5188, 4388, 47, 23, 1563, 2733, 4839, 3813, 3131, 2417, 2195, 1612, 3719, 974, 272, 5365, 5043, 1320, 81, 2673, 527, 638, 632, 3880, 281, 56, 1019, 6422, 5526, 4420, 4841, 2573, 116, 746, 742, 1788, 2112, 3648, 1785, 4299, 4299, 4299, 4218, 2040, 2128, 1118, 35, 314, 5021, 4005, 6510, 2756, 6077, 5834, 4490, 4939, 4911, 4992, 5020, 2753, 1294, 537, 1295, 35, 35, 41, 2993, 769, 1869, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3975, 4218, 4299, 4299, 4299, 4299, 2112, 2166, 5238, 3816, 5256, 546, 4435, 348, 2927, 5428, 5671, 4956, 5028, 700, 299, 1110, 54, 3646, 3890, 5272, 4571, 1128, 2556, 5095, 2806, 4941, 2673, 758, 772, 1716, 1824, 5319, 891, 4131, 6319, 5508, 5509, 5348, 1703, 2026, 1945, 2109, 2112, 2112, 4299, 4299, 4299, 4218, 4299, 2112, 3645, 5319, 2331, 3628, 4338, 5968, 5319, 144, 923, 1541]"
1192,story4,农夫好奇地探头往井底一看，出现在眼前的景象令他大吃一惊：当铲进井里的泥土落在驴子的背部时，,"[1825, 155, 4979, 5046, 5691, 6535, 6534, 5068, 5064, 2698, 2754, 4944, 5598, 5022, 5026, 2879, 716, 806, 3462, 4675, 4515, 2301, 2024, 4526, 72, 4564, 4736, 74, 2166, 27, 5842, 5113, 2234, 1564, 54, 3413, 527, 710, 5081, 5102, 3643, 2867, 326, 38, 1563, 1275, 4435, 1097, 797, 3179, 6258, 78, 5021, 1295, 1294, 1294, 1295, 2419, 975, 162, 5103, 5194, 3656, 2926, 1467, 2112, 2112, 3972, 2112, 4299, 4056, 2112, 4299, 4056, 2112, 4299, 3975, 3972, 2112, 4299, 4299, 2112, 2112, 5970, 4077, 3504, 5831, 5070, 4527, 4753, 2544, 4606, 4403, 3667, 6384, 4430, 4406, 2510, 2715, 2753, 35, 44, 1483, 1995, 4435, 745, 2222, 3750, 4663, 4483, 2266, 2733, 4434, 1295, 773, 998, 782, 4753, 4759, 2239, 4540, 4628, 4880, 3420, 1947, 4131, 3888, 2025, 3969, 4212, 4212, 2031, 2112, 4299, 4065, 849, 4616, 2537, 1481, 2085, 0, 3889, 29, 2166, 1107, 5918, 6076, 4133, 1463, 844, 60, 5319, 5319, 3105, 887, 4777, 5631, 4911, 2753, 1051, 2085, 4679, 636, 2753, 2645, 4477, 3747, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3972, 3891, 5835, 3648, 3729, 3729, 3648, 3648, 4299, 4299, 4299, 4299, 4299, 4299, 2112, 1761, 29, 5834, 4655, 4664, 5311, 6526, 1599, 2403, 3655, 2924, 779, 3670, 4686, 4778, 4849, 4400, 3913, 1824, 5651, 4677, 557, 395, 5938, 5043, 6258, 2319, 4993, 161, 1029, 56, 4490, 3021, 3913, 539, 512, 5075, 4578, 303, 1620, 3486, 1349, 644, 2912, 728, 2112, 2032, 2031, 2037, 1638, 3071, 5083, 2702, 63, 6377, 2225, 4379, 4382, 2276, 62, 3883, 159, 1943, 1943, 4130, 5586, 4533, 4272, 5644, 801, 2004, 56, 2810, 2166, 2112, 2163, 4817, 4543, 4760, 5021, 1926, 2139, 2160, 1457, 1457, 3781, 6048, 5319, 5238, 1521, 1532, 3044]"
1193,story4,就这样，驴子将大家铲倒在它身上的泥土全都抖落在井底，然后再站上去。,"[1032, 2391, 5339, 5572, 1569, 5319, 5231, 4519, 4564, 4460, 2231, 2726, 368, 815, 1712, 4141, 1953, 2025, 2112, 4299, 4299, 4299, 4299, 2032, 2112, 4299, 1788, 2109, 4299, 4299, 4299, 4299, 4299, 2112, 2028, 2025, 3969, 3969, 3969, 3969, 1785, 3891, 3972, 2112, 4299, 3975, 4299, 4299, 2112, 2112, 870, 1700, 1943, 4130, 4858, 2424, 6379, 6373, 1532, 3471, 4687, 314, 4406, 4682, 4987, 6501, 1758, 4457, 6157, 3650, 35, 1275, 2256, 2195, 5186, 6158, 5267, 951, 4515, 2349, 3649, 737, 794, 1483, 306, 2513, 5054, 64, 1029, 3655, 6085, 5915, 3728, 5211, 4590, 4509, 4412, 4486, 5125, 5206, 5152, 5319, 2223, 5266, 2468, 1638, 640, 65, 753, 1726, 539, 1268, 2780, 4857, 222, 57, 3483, 2766, 1457, 728, 728, 1420, 1383, 6156, 3888, 3645, 1785, 2112, 2112, 4677, 5326, 3813, 833, 110, 113, 4510, 5124, 6261, 297, 4807, 2912, 3641, 5828, 4771, 2139, 2085, 64, 2675, 599, 710, 1448, 2180, 1612, 5099, 5000, 1029, 316, 5105, 2759, 308, 1920, 4921, 2247, 1295, 368, 755, 6178, 1074, 2220, 4992, 565, 565, 1330, 2112, 2112, 4299, 4299, 3975, 2112, 4299, 3648, 1866, 4299, 3975, 4299, 4299, 4299, 4299, 2112, 3651, 3756, 881, 1466, 6077, 4718, 4860, 4860, 4954, 5081, 2897, 638, 551, 1275, 5652, 2192, 2195, 951, 1032, 3072, 5269, 5268, 4490, 860, 5143, 4590, 2927, 983, 290, 1662, 4678, 5325, 3084, 1942, 1853, 1681]"
1194,story4,很快地，这只驴子便得意地上升到井口，然后在众人惊讶的表情中快步地跑开了！,"[1555, 4131, 3240, 2198, 32, 3668, 1321, 648, 2766, 5671, 5994, 5917, 5192, 2195, 71, 1923, 66, 761, 1243, 2025, 4299, 4299, 4299, 4299, 3975, 4299, 3975, 3975, 4299, 4299, 4299, 4299, 1005, 4593, 2336, 2300, 960, 5241, 3074, 2416, 1599, 970, 1943, 1862, 5588, 4533, 4191, 5648, 6381, 1775, 803, 2261, 1738, 1701, 3729, 2112, 4299, 2112, 1917, 3373, 4760, 41, 1482, 2112, 786, 59, 65, 308, 308, 308, 2252, 4523, 4993, 5073, 5100, 4940, 1842, 1011, 56, 1001, 761, 5319, 5322, 2282, 6158, 803, 1805, 3763, 5319, 128, 778, 5366, 2184, 2251, 5914, 2756, 146, 1356, 4435, 618, 1367, 107, 6503, 1420, 243, 2592, 2673, 683, 1384, 2112, 4299, 4299, 4296, 4215, 3969, 3645, 3729, 5832, 3972, 3972, 3729, 4056, 4299, 4299, 4299, 4299, 4299, 3726, 1687, 1628, 5915, 4627, 4860, 4860, 5065, 5009, 1035, 6373, 4406, 4460, 2420, 1176, 3705, 3870, 5050, 5098, 5801, 1658, 3883, 140, 59, 4514, 4480, 6180, 1869, 4679, 2229, 5020, 4480, 5532, 5452, 5460, 4552, 5194, 5843, 121, 279, 2189, 948, 1923, 3401, 116, 3161, 569, 716, 1532, 5322, 3003, 269, 296, 3992, 5769, 3711, 3879, 5828, 2804, 4982, 5045, 2779, 4218, 4212, 4296, 2112, 4299, 4299, 4218, 4299, 2112, 654, 5028, 2766, 5033, 5266, 5267, 5918, 2924, 737, 949, 2166, 2160, 2915, 2738, 867, 64, 380, 2166, 3564, 6075, 3889, 1946, 1300, 2161, 975, 2997, 3649, 3005, 2276, 3152, 6149, 3161, 1225]"
1195,story4,他们继续前行时，哈理斯问道。“他每天晚上都是这样的，”，朋友说。“那么你为甚么还是对他那么客气？”，,"[1596, 5106, 3889, 6077, 2270, 4068, 614, 32, 3913, 1896, 5650, 4677, 4939, 2753, 4515, 5569, 6027, 4083, 4048, 1041, 5651, 2544, 745, 35, 107, 4723, 5648, 4488, 269, 833, 5449, 5221, 5319, 5319, 3051, 1531, 1526, 806, 3065, 2309, 2031, 3645, 5832, 3645, 3888, 3888, 1701, 4215, 2112, 4215, 6318, 5589, 6085, 6157, 5266, 864, 2510, 557, 5158, 6377, 2476, 4365, 5802, 4833, 4420, 3670, 1483, 2139, 306, 2273, 3404, 1223, 1220, 2029, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4299, 4299, 4218, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4299, 4299, 4218, 4299, 2112, 2166, 3267, 5841, 4456, 4314, 2854, 2303, 296, 647, 1032, 33, 2807, 4571, 4816, 3616, 2887, 1055, 734, 935, 5980, 3132, 5186, 4862, 4637, 1797, 63, 4970, 5092, 5097, 6058, 6057, 5257, 867, 2976, 3141, 4517, 4733, 3731, 3899, 3413, 263, 1833, 63, 758, 1247, 1216, 2025, 4299, 4299, 4299, 4299, 4218, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 2112, 2166, 1188, 5589, 496, 551, 1289, 26, 5561, 3074, 1364, 1373, 6021, 6291, 4104, 1427, 707, 2897, 2783, 595, 2028, 2112, 4299, 4299, 4299, 4299, 3972, 4296, 3975, 4299, 4218, 4218, 4299, 4299, 4218, 4218, 4299, 3975, 4218, 4215, 4299, 4299, 4299, 4299, 4299, 3975, 4299, 4218, 4218, 4299, 3984, 1806, 5854, 4484, 6498, 5797, 4495, 3912, 4155, 2699, 2699, 620, 1619, 1429, 4299, 2884, 4604, 4579, 4821, 5064, 5155, 6021, 5319, 144, 1423, 4315, 635, 2702, 2711, 1216, 2112, 1950, 4131, 3402, 1460, 1544, 1628, 4579, 5940, 5319, 4581, 2577, 300, 6071, 2321, 5646, 3649, 2270, 1644, 2225, 415, 2130, 608, 2055, 243, 162, 2449, 2459, 68, 555, 4678, 4731, 2517, 583]"
1196,story4,哈理斯问他。朋友答道：”为什么么我要让他决定我的行为？”。,"[1555, 4131, 5589, 4133, 3404, 3647, 954, 80, 1286, 2986, 6455, 6374, 316, 632, 4291, 2828, 4483, 4414, 1479, 1726, 1563, 303, 2919, 5832, 4133, 1217, 3404, 3242, 1810, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4218, 3972, 4218, 3975, 2028, 2112, 4299, 4218, 3975, 1788, 4299, 4218, 4299, 4299, 4299, 4299, 4218, 4218, 2112, 2139, 2160, 5589, 982, 533, 5879, 4751, 4832, 4520, 2810, 716, 641, 876, 2085, 5, 3647, 1703, 3890, 2272, 2085, 4457, 5266, 2756, 2759, 1303, 2110, 2028, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4299, 4299, 4299, 4299, 4218, 4218, 4299, 4299, 4299, 4299, 3615, 5086, 4576, 4579, 4688, 3686, 6048, 2403, 119, 2124, 2128, 599, 2684, 2441, 2683, 1216, 2112, 2112, 4299, 4299, 1456, 158, 2672, 2297, 5051, 5302, 5967, 4573, 4736, 3260, 1800, 297, 5832, 6085, 6157, 5265, 201, 546, 5568, 1699, 971, 2330, 141, 2266, 5012, 3260, 1430, 2172, 728, 136, 300, 32, 2258, 4431, 5648, 4488, 538, 44, 617, 2888, 3643, 5090, 4376, 35, 818]"
1197,story4,四、在合资公司做白领，觉得自己满腔抱负没有得到上级的赏识，经常想：如果有一天能见到老总，,"[1579, 6376, 6374, 6374, 6374, 5652, 4528, 2261, 1046, 317, 1009, 2028, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2031, 1833, 2139, 6377, 4514, 2921, 737, 35, 797, 982, 2430, 2673, 1289, 542, 4763, 4200, 6373, 4771, 2058, 654, 5831, 5072, 5042, 5773, 5611, 5725, 6374, 6374, 6381, 6391, 4691, 4824, 6354, 4191, 4995, 5096, 4973, 706, 2166, 1136, 1463, 1466, 251, 251, 4532, 5985, 4454, 566, 1124, 1495, 1972, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3975, 3975, 3975, 2112, 1788, 2112, 1707, 2112, 4299, 4218, 4299, 2031, 2058, 4758, 3867, 1943, 224, 2416, 2259, 4591, 4500, 6459, 6455, 5391, 4770, 2992, 5659, 2499, 2024, 1295, 1295, 2753, 772, 2031, 2112, 2031, 2130, 4068, 3890, 5834, 2921, 2212, 1968, 4435, 2283, 4487, 4734, 3582, 4317, 2163, 5050, 4780, 4943, 683, 1376, 6534, 6535, 6535, 6537, 2185, 2096, 2139, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 2040, 2127, 929, 2546, 4841, 4595, 2894, 719, 65, 1842, 73, 299, 2495, 1113, 2251, 5428, 2675, 596, 1082, 5941, 6048, 2406, 5266, 5508, 4907, 749, 1807, 5407, 2544, 1295, 79, 306, 29, 2309, 5319, 4590, 3650, 1703, 1820, 3763, 6048, 6048, 5319, 1521, 1526, 5963, 6044, 1580, 1788, 1788, 2112, 4299, 4299, 3975, 2112, 4299, 4299, 3975, 4299, 4299, 4299, 4299, 3651, 2112, 2004, 4679, 376, 4526, 4557, 3748, 5322, 3655, 1217, 38, 4505, 4672, 4407, 17, 1460, 3899, 1235, 3412, 1944, 2112, 2031, 1782, 2031, 3969, 3972, 3888, 3969, 3969, 3969, 3969, 3969, 1701, 2112, 4140, 2151, 4124, 5095, 663, 5102, 4997, 4778, 4778, 380, 713, 161, 4940, 5020, 2670, 60, 4542, 4947, 2805, 5093, 4490, 4463, 4496, 4491, 5934, 3984, 2031, 1482, 38, 533, 5612, 1155, 4678, 2319, 4409, 49, 1026, 4487, 3404, 1694, 3962, 1946, 1949, 1304, 683, 5085, 1110, 4920, 2583, 1445]"
1198,story4,有机会展示一下自己的才干就好了！的同事，也有同样的想法，他更进一步，去打听老总上下班的时间，,"[1096, 2348, 2900, 5744, 384, 4679, 2301, 5749, 4857, 4572, 2760, 2841, 2873, 2339, 5012, 2347, 789, 3141, 3734, 1544, 926, 1565, 5944, 5319, 5319, 4531, 4777, 4939, 4696, 4678, 4418, 5108, 4403, 2091, 6377, 6382, 5499, 5419, 4191, 4678, 1295, 808, 1035, 56, 4673, 801, 6378, 4671, 5832, 3889, 1463, 818, 2654, 2418, 732, 2314, 4536, 4495, 2966, 1483, 2733, 2499, 1619, 719, 635, 4860, 5589, 1946, 2030, 1244, 1694, 1613, 974, 3404, 1216, 2109, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2139, 4446, 2216, 1119, 378, 3483, 501, 1349, 2129, 5773, 3762, 6021, 5319, 5238, 5247, 6069, 5989, 1589, 1589, 3738, 2112, 2112, 2112, 2112, 4215, 3969, 2112, 2028, 4299, 2109, 2031, 4299, 4299, 4299, 4299, 2112, 2112, 2112, 1812, 4299, 2112, 4299, 4299, 4299, 2112, 2112, 3732, 2112, 2112, 3894, 5838, 5838, 2922, 2922, 979, 1950, 4875, 3453, 1295, 638, 2627, 4571, 4830, 5073, 4858, 2468, 638, 728, 1118, 303, 351, 2676, 620, 665, 1100, 2564, 4607, 2513, 371, 1770, 281, 32, 4429, 4678, 259, 1460, 497, 5045, 4329, 6537, 2846, 5834, 4133, 1702, 2025, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4215, 3972, 3891, 3648, 5835, 3648, 2112, 2112, 2166, 3027, 5832, 2513, 2112, 3, 99, 4492, 4663, 5365, 3182, 2132, 3462, 69, 1295, 565, 539, 1268, 1257, 2023, 1132, 2166, 2166, 1450, 5093, 4373, 2186, 1393, 4299, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4215, 3888, 3972, 3729, 4218, 2112, 2112, 303, 6054, 3831, 4606, 1194, 297, 2921, 1703, 1466, 867, 33, 258, 4967, 4468, 3097, 5258, 38, 1946, 1220, 5051, 4842, 1275, 4914, 2828, 608, 2804, 2804, 1577, 6048, 2403, 5509, 2468, 2237, 4673, 2238, 5837, 433, 2166, 2837, 5917, 4485, 3750, 4420, 122, 5130, 5319, 5238, 5238, 1521, 1526, 800, 5263, 4926, 4516, 2456, 4760, 4490, 4468, 5205]"
1199,story4,就如驴子的情况，在生命的旅程中，有时候我们难免会陷入“枯井”里，会被各式各样的“泥沙”倾倒在我们身上，,"[1032, 4758, 4615, 5086, 3638, 3789, 1928, 632, 2831, 2912, 5090, 5099, 5581, 1686, 970, 1862, 1943, 6316, 4614, 6378, 6382, 2243, 786, 75, 71, 5730, 4435, 2517, 530, 1481, 6503, 654, 3570, 4954, 5672, 1055, 1235, 1966, 2031, 4299, 4299, 4299, 4299, 4218, 3969, 3645, 3645, 3645, 1542, 4299, 2112, 6378, 6130, 4379, 2195, 44, 5214, 5319, 5241, 2354, 4492, 4963, 6501, 6255, 4822, 4984, 2210, 1806, 63, 29, 29, 389, 1611, 3320, 2104, 1942, 890, 870, 3132, 1710, 794, 1967, 5772, 1101, 4113, 5086, 2876, 590, 2777, 3508, 2112, 4299, 4299, 4299, 4218, 4218, 3888, 3972, 3969, 3888, 4299, 4299, 4299, 4299, 4218, 4137, 1375, 4616, 5078, 5102, 3692, 6048, 6048, 2341, 4816, 4860, 5598, 5052, 5056, 5102, 4373, 2906, 596, 2124, 1883, 2216, 2934, 5937, 1476, 2, 743, 2192, 3096, 6261, 4480, 5073, 4985, 125, 371, 673, 5028, 2776, 2591, 2753, 5242, 5405, 2463, 4733, 2276, 1586, 3763, 4366, 1457, 2139, 654, 3567, 5754, 2850, 5830, 5830, 4599, 3462, 4434, 647, 44, 3914, 3748, 52, 565, 1294, 1339, 2112, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3975, 5919, 5919, 1869, 2112, 3570, 5757, 2914, 4511, 2348, 2163, 1208, 4517, 2330, 386, 395, 476, 2112, 243, 333, 4851, 4835, 3062, 5319, 5319, 73, 1594, 1977, 99, 4754, 2192, 2833, 4769, 4460, 29, 1479, 315, 596, 68, 1725, 1726, 1241, 1241, 3428, 5074, 5227, 5319, 5322, 144, 5996, 5105, 6158, 6238, 2025, 1947, 3888, 3888, 5832, 3729, 2112, 2112, 1275, 4676, 4516, 2355, 5722, 5066, 5290, 5772, 2148, 297, 5834, 1220, 1364, 4200, 3465, 2921, 5192, 245, 1457, 2185, 2186, 626, 1881, 2126, 86, 3685, 6048, 111, 4487, 4585, 5125, 5949, 5319, 2385, 6158, 1954]"
1200,story4,而想要从这些“枯井”脱困的秘诀就是：将“泥沙”抖落掉，然后站到上面去！,"[1705, 1703, 1625, 6026, 4534, 4753, 2472, 8, 497, 44, 2663, 4568, 4700, 2756, 2828, 6379, 2484, 2685, 1367, 2048, 6259, 5967, 2395, 2312, 4431, 4407, 2744, 4568, 1431, 654, 3570, 6483, 3585, 5831, 6559, 5580, 321, 4676, 2752, 395, 23, 4150, 1947, 3159, 4131, 2025, 2112, 2112, 786, 3969, 4944, 2778, 5099, 5099, 5089, 2877, 2841, 3567, 4735, 19, 3750, 47, 542, 1638, 4071, 4562, 5046, 4886, 2483, 1995, 4731, 1194, 1943, 1862, 221, 4577, 5224, 6048, 5319, 5241, 5178, 1526, 1589, 1609, 2112, 2112, 4299, 3972, 5916, 3648, 3729, 5919, 3975, 4299, 4299, 4299, 2139, 5651, 4677, 557, 2924, 6077, 2747, 2963, 3667, 3994, 998, 512, 539, 539, 4993, 5146, 5319, 4509, 2354, 6158, 6158, 4699, 138, 2085, 2251, 488, 1448, 2096, 2098, 3852, 5095, 5089, 380, 877, 303, 2591, 2357, 1298, 1216, 1219, 2112, 4299, 2028, 3888, 3726, 3729, 3732, 3732, 4056, 4299, 4299, 1869, 5916, 3792, 953, 3650, 4790, 2682, 4869, 5073, 5102, 2414, 1896, 2112, 4512, 234, 4536, 4536, 4421, 1480, 1563, 6379, 38, 737, 44, 5967, 4590, 4457, 3404, 1153, 1884, 368, 2474, 1644, 4920, 5326, 3084, 1942, 1853, 1815]"
1201,story4,二，不要让忧虑沾染你的心。三，简单地生活。,"[1705, 6158, 6158, 3809, 1622, 1622, 1621, 1624, 1866, 2112, 4299, 4299, 4299, 3729, 5916, 3645, 3972, 2112, 4299, 4218, 4299, 2139, 2160, 1700, 2834, 4570, 4537, 4628, 2711, 605, 1685, 3803, 5976, 3062, 5995, 3170, 2720, 992, 350, 1268, 2715, 4292, 4853, 5098, 5830, 5826, 1692, 5337, 6315, 5990, 1619, 1859, 1859, 1609, 2112, 2112, 4515, 966, 2924, 5189, 5299, 5965, 5989, 2273, 761, 2249, 3021, 6424, 2699, 566, 1600, 1026, 806, 2248, 5482, 4676, 2490, 4940, 4994, 4966, 4803, 4228, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2112, 5835, 6456, 6454, 6454, 1044, 29, 2918, 2198, 2237, 4423, 1473, 4299, 4299, 4299, 4299, 3975, 4299, 4299, 4299, 4299, 4299, 4299, 3975, 4299, 2112, 2085, 5651, 2751, 566, 305, 35, 781, 1482, 1797, 2001, 14, 4457, 4446, 5937, 2010, 4412, 32, 760, 5319, 6052, 2403, 2225, 4987, 5047, 5043, 3606, 3570, 3570, 2850, 2186, 1448, 710, 2759, 490]"
1202,story4,四，多分享。五，少欲求。八、一个替人割草打工的男孩打电话给一位陈太太说：“您需不需要割草？”。,"[1552, 6379, 6374, 6374, 6374, 6373, 6375, 6201, 6228, 5392, 2504, 560, 1252, 1728, 2112, 4299, 4299, 4299, 4299, 4218, 4299, 4299, 4299, 4299, 4299, 2112, 2139, 54, 3557, 2915, 2906, 2894, 2711, 6534, 6453, 4385, 4415, 4643, 4966, 4390, 5485, 4679, 564, 278, 1460, 1945, 1945, 2112, 4299, 4299, 4299, 4299, 3975, 4299, 4299, 4299, 4299, 4218, 4218, 4299, 4218, 4215, 4134, 4215, 4299, 4299, 4218, 4299, 4219, 2158, 2186, 1457, 2915, 1457, 1457, 1457, 1457, 728, 2906, 5092, 607, 2109, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 1788, 5916, 6048, 5319, 2406, 818, 1703, 1946, 1220, 1304, 1439, 2014, 1775, 1619, 3806, 5263, 6316, 4130, 1294, 2139, 3463, 4435, 2517, 330, 44, 389, 635, 716, 2912, 5099, 1447, 2121, 2118, 2112, 4218, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 4299, 4299, 4299, 4218, 4299, 4299, 4218, 4299, 4218, 4299, 4299, 4299, 4218, 4299, 4299, 4299, 4299, 2166, 650, 6158, 6158, 6158, 5842, 3888, 1782, 1701, 1701, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 3975, 4218, 3894, 2031, 2112, 2031, 1231, 3482, 5012, 2428, 84, 4844, 2216, 312, 4435, 4947, 2796, 4858, 3157, 797, 32, 4397, 5776, 978, 162, 2448, 4772, 4763, 4807, 2091, 5648, 2916, 4140, 1216, 1220, 1409, 2822, 66, 2139, 378, 2918, 3647, 1946, 1189, 492, 648, 673, 5098, 5283, 6096, 4754, 299, 1563, 775, 734, 20, 4475, 4744, 3240, 6075, 3899, 1865, 1865, 1649, 6023, 6031, 3820, 4299, 4299, 4299, 2112, 1029, 2189, 3890, 32, 789, 323, 4652, 4493, 2722, 4956, 4952, 4457, 596, 1812, 165, 152, 314, 1295, 2751, 565, 4127, 5824, 4595, 4778, 881, 303, 2406, 3648, 32, 1480, 4074, 1026, 5116, 5268, 4460, 1026, 2924, 116, 3712, 6048, 3132, 1454, 2894, 4997, 280, 2109, 2031, 2025, 4299, 4299, 3645, 3972, 4299, 4299, 3975, 3975, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2050, 2726, 539, 2726, 4966, 4724, 4674, 4839, 5568, 6289, 2664, 4347, 3846, 4593, 2490, 4541, 5590, 500, 1225, 2031, 405, 2691, 4726, 3303, 6373, 5103, 3402, 1219, 1301, 1301]"
